M/Z,Intensity
800.0,321.0
800.32,336.0
800.64014,114.0
800.9604,561.0
801.28076,591.0
801.60126,137.0
801.9219,342.0
802.2426,403.0
802.56354,139.0
802.8846,369.0
803.20575,406.0
803.52704,155.0
803.84845,241.0
804.17,351.0
804.49164,178.0
804.8134,135.0
805.1353,327.0
805.4574,189.0
805.7796,114.0
806.1019,288.0
806.4244,272.0
806.74695,94.0
807.06964,306.0
807.39246,279.0
807.7154,84.0
808.03845,231.0
808.3617,349.0
808.68506,97.0
809.00854,240.0
809.33215,378.0
809.6559,117.0
809.97974,224.0
810.3037,361.0
810.6278,157.0
810.9521,261.0
811.2765,336.0
811.601,141.0
811.92566,183.0
812.2504,341.0
812.5753,136.0
812.9003,178.0
813.22546,343.0
813.5508,148.0
813.8762,139.0
814.2018,340.0
814.52747,179.0
814.8533,204.0
815.1792,366.0
815.50525,192.0
815.8314,141.0
816.1578,330.0
816.48425,201.0
816.81085,218.0
817.1376,359.0
817.4644,187.0
817.7914,137.0
818.11847,292.0
818.44574,221.0
818.77313,157.0
819.10065,315.0
819.4283,184.0
819.75604,126.0
820.0839,296.0
820.412,236.0
820.7402,150.0
821.0685,323.0
821.3969,253.0
821.72546,106.0
822.05414,264.0
822.38293,238.0
822.7119,164.0
823.041,515.0
823.37024,264.0
823.6996,128.0
824.02905,402.0
824.35864,320.0
824.6884,542.0
825.0183,6027.0
825.3483,403.0
825.67847,293.0
826.0087,2599.0
826.3391,351.0
826.6696,136.0
827.0003,858.0
827.3311,315.0
827.66205,115.0
827.9931,330.0
828.3243,263.0
828.65564,122.0
828.9871,215.0
829.3187,313.0
829.65045,100.0
829.9823,163.0
830.3143,276.0
830.6464,96.0
830.9787,204.0
831.3111,288.0
831.6436,98.0
831.97626,181.0
832.309,285.0
832.64197,107.0
832.97504,218.0
833.3082,289.0
833.64154,126.0
833.975,231.0
834.3086,317.0
834.64233,144.0
834.9762,234.0
835.3102,288.0
835.6443,114.0
835.9785,216.0
836.3129,302.0
836.64746,119.0
836.9821,275.0
837.3169,302.0
837.6518,102.0
837.9869,253.0
838.3221,308.0
838.6574,176.0
838.99286,1008.0
839.3284,336.0
839.6642,130.0
840.00006,559.0
840.33606,354.0
840.6722,215.0
841.0084,1111.0
841.34485,308.0
841.6814,159.0
842.01807,574.0
842.35486,346.0
842.6918,137.0
843.0289,417.0
