M/Z,Intensity
800.0,249.0
800.32,305.0
800.64014,105.0
800.9604,443.0
801.28076,469.0
801.60126,143.0
801.9219,251.0
802.2426,312.0
802.56354,162.0
802.8846,492.0
803.20575,376.0
803.52704,126.0
803.84845,245.0
804.17,322.0
804.49164,159.0
804.8134,135.0
805.1353,296.0
805.4574,184.0
805.7796,112.0
806.1019,236.0
806.4244,261.0
806.74695,135.0
807.06964,259.0
807.39246,235.0
807.7154,105.0
808.03845,173.0
808.3617,322.0
808.68506,111.0
809.00854,177.0
809.33215,319.0
809.6559,111.0
809.97974,182.0
810.3037,308.0
810.6278,148.0
810.9521,204.0
811.2765,266.0
811.601,116.0
811.92566,145.0
812.2504,306.0
812.5753,147.0
812.9003,176.0
813.22546,284.0
813.5508,113.0
813.8762,131.0
814.2018,285.0
814.52747,159.0
814.8533,156.0
815.1792,293.0
815.50525,146.0
815.8314,115.0
816.1578,244.0
816.48425,175.0
816.81085,258.0
817.1376,395.0
817.4644,156.0
817.7914,161.0
818.11847,304.0
818.44574,177.0
818.77313,135.0
819.10065,234.0
819.4283,189.0
819.75604,96.0
820.0839,236.0
820.412,186.0
820.7402,130.0
821.0685,259.0
821.3969,229.0
821.72546,98.0
822.05414,193.0
822.38293,203.0
822.7119,122.0
823.041,533.0
823.37024,225.0
823.6996,127.0
824.02905,425.0
824.35864,271.0
824.6884,582.0
825.0183,6947.0
825.3483,424.0
825.67847,328.0
826.0087,2966.0
826.3391,350.0
826.6696,147.0
827.0003,919.0
827.3311,266.0
827.66205,128.0
827.9931,357.0
828.3243,262.0
828.65564,104.0
828.9871,192.0
829.3187,266.0
829.65045,101.0
829.9823,142.0
830.3143,274.0
830.6464,113.0
830.9787,181.0
831.3111,247.0
831.6436,91.0
831.97626,172.0
832.309,227.0
832.64197,97.0
832.97504,203.0
833.3082,264.0
833.64154,86.0
833.975,187.0
834.3086,264.0
834.64233,89.0
834.9762,161.0
835.3102,250.0
835.6443,100.0
835.9785,188.0
836.3129,264.0
836.64746,116.0
836.9821,253.0
837.3169,250.0
837.6518,109.0
837.9869,222.0
838.3221,244.0
838.6574,188.0
838.99286,1393.0
839.3284,303.0
839.6642,138.0
840.00006,727.0
840.33606,320.0
840.6722,231.0
841.0084,1307.0
841.34485,246.0
841.6814,187.0
842.01807,615.0
842.35486,293.0
842.6918,150.0
843.0289,427.0
843.3661,249.0
843.7034,103.0
844.0409,274.0
844.37854,238.0
844.7163,331.0
845.0542,1230.0
845.3922,404.0
845.73035,233.0
846.06866,757.0
846.4071,273.0
846.74567,212.0
847.08435,495.0
847.42316,192.0
847.76215,134.0
848.10126,303.0
848.4405,177.0
848.77985,132.0
849.1194,270.0
849.45905,175.0
849.7988,99.0
850.13873,212.0
850.47876,166.0
850.819,112.0
851.1593,228.0
851.49976,148.0
851.84033,116.0
852.1811,248.0
852.522,170.0
852.863,126.0
853.2041,288.0
853.5454,138.0
853.88684,136.0
854.2284,239.0
854.57007,136.0
854.9119,693.0
855.2539,276.0
855.596,116.0
855.93823,405.0
856.2806,284.0
856.6231,120.0
856.96576,341.0
857.30853,256.0
857.6514,98.0
857.9945,278.0
858.3377,269.0
858.681,130.0
859.0245,294.0
859.3681,243.0
859.71185,103.0
860.0557,219.0
860.3997,221.0
860.7439,1916.0
861.0882,2502.0
861.4326,238.0
861.77716,1254.0
862.1219,923.0
862.46674,216.0
862.8117,625.0
863.15686,358.0
863.50214,197.0
863.84753,273.0
864.19305,279.0
864.53876,130.0
864.8846,236.0
865.2305,229.0
865.5766,128.0
865.92285,179.0
866.2692,255.0
866.6157,116.0
866.96234,406.0
867.30914,271.0
867.65607,93.0
868.0031,256.0
868.35034,211.0
868.6977,106.0
869.04517,230.0
869.39276,192.0
869.74054,97.0
870.08844,215.0
870.43646,167.0
870.7846,126.0
871.13293,195.0
871.4814,164.0
871.82996,114.0
872.1787,236.0
872.5276,127.0
872.8766,219.0
873.2257,268.0
873.575,120.0
873.92444,174.0
874.274,249.0
874.6237,101.0
874.9736,163.0
875.32355,253.0
875.6737,86.0
876.024,190.0
876.3744,314.0
876.7249,442.0
877.0756,589.0
877.42645,258.0
877.7774,379.0
878.12854,328.0
878.4798,193.0
878.8312,232.0
879.18274,259.0
879.5344,146.0
879.8862,208.0
880.23816,269.0
880.5903,124.0
880.9425,198.0
881.29486,242.0
881.6474,108.0
882.00006,193.0
882.35284,202.0
882.7058,137.0
883.0589,293.0
883.4121,217.0
883.7655,127.0
884.119,235.0
884.47266,194.0
884.8264,133.0
885.18036,244.0
885.5344,134.0
885.8886,106.0
886.243,230.0
886.5975,90.0
886.9521,131.0
887.3069,225.0
887.6618,103.0
888.01685,164.0
888.3721,209.0
888.7274,116.0
889.0829,231.0
889.43854,267.0
889.7943,95.0
890.1502,215.0
890.5063,259.0
890.8625,116.0
891.2188,253.0
891.5753,161.0
891.93195,119.0
892.2887,242.0
892.6456,106.0
893.0027,212.0
893.35986,277.0
893.7172,111.0
894.0747,199.0
894.4323,201.0
894.7901,153.0
895.148,225.0
895.50604,135.0
895.86426,131.0
896.2226,192.0
896.58105,102.0
896.9397,136.0
897.29846,229.0
897.6574,83.0
898.0165,199.0
898.3757,229.0
898.73505,117.0
899.09454,206.0
899.45416,181.0
899.81396,130.0
900.1739,254.0
900.53394,136.0
900.89417,123.0
901.2545,254.0
901.615,103.0
901.97565,144.0
902.3364,199.0
902.6974,86.0
903.0585,174.0
903.4197,194.0
903.78107,119.0
904.1426,247.0
904.5042,176.0
904.866,162.0
905.22797,264.0
905.5901,134.0
905.95233,150.0
906.3147,246.0
906.67725,109.0
907.0399,162.0
907.4027,181.0
907.7657,98.0
908.1288,202.0
908.49207,176.0
908.85547,117.0
909.219,207.0
909.5827,107.0
909.94653,119.0
910.3105,198.0
910.6746,77.0
911.0389,179.0
911.4033,201.0
911.7679,100.0
912.13257,209.0
912.49744,159.0
912.8624,121.0
