M/Z,Intensity
800.0,85.0
800.32,200.0
800.64014,107.0
800.9604,124.0
801.28076,581.0
801.60126,310.0
801.9219,90.0
802.2426,274.0
802.56354,287.0
802.8846,104.0
803.20575,207.0
803.52704,199.0
803.84845,91.0
804.17,163.0
804.49164,174.0
804.8134,54.0
805.1353,127.0
805.4574,190.0
805.7796,47.0
806.1019,117.0
806.4244,269.0
806.74695,83.0
807.06964,102.0
807.39246,227.0
807.7154,75.0
808.03845,77.0
808.3617,274.0
808.68506,114.0
809.00854,78.0
809.33215,212.0
809.6559,126.0
809.97974,78.0
810.3037,222.0
810.6278,140.0
810.9521,82.0
811.2765,191.0
811.601,115.0
811.92566,86.0
812.2504,161.0
812.5753,138.0
812.9003,96.0
813.22546,141.0
813.5508,121.0
813.8762,73.0
814.2018,145.0
814.52747,140.0
814.8533,66.0
815.1792,161.0
815.50525,206.0
815.8314,68.0
816.1578,135.0
816.48425,176.0
816.81085,72.0
817.1376,186.0
817.4644,207.0
817.7914,68.0
818.11847,140.0
818.44574,170.0
818.77313,73.0
819.10065,160.0
819.4283,171.0
819.75604,73.0
820.0839,103.0
820.412,192.0
820.7402,69.0
821.0685,110.0
821.3969,184.0
821.72546,56.0
822.05414,97.0
822.38293,159.0
822.7119,81.0
823.041,205.0
823.37024,179.0
823.6996,57.0
824.02905,132.0
824.35864,216.0
824.6884,107.0
825.0183,1850.0
825.3483,235.0
825.67847,106.0
826.0087,929.0
826.3391,242.0
826.6696,82.0
827.0003,300.0
827.3311,209.0
827.66205,82.0
827.9931,127.0
828.3243,189.0
828.65564,83.0
828.9871,91.0
829.3187,184.0
829.65045,80.0
829.9823,90.0
830.3143,211.0
830.6464,69.0
830.9787,77.0
831.3111,174.0
831.6436,80.0
831.97626,70.0
832.309,182.0
832.64197,87.0
832.97504,121.0
833.3082,194.0
833.64154,85.0
833.975,82.0
834.3086,178.0
834.64233,95.0
834.9762,91.0
835.3102,172.0
835.6443,106.0
835.9785,88.0
836.3129,193.0
836.64746,85.0
836.9821,89.0
837.3169,174.0
837.6518,76.0
837.9869,89.0
838.3221,165.0
838.6574,102.0
838.99286,377.0
839.3284,153.0
839.6642,69.0
840.00006,233.0
840.33606,189.0
840.6722,83.0
841.0084,370.0
841.34485,199.0
841.6814,73.0
842.01807,222.0
842.35486,217.0
842.6918,89.0
843.0289,173.0
843.3661,189.0
843.7034,75.0
844.0409,137.0
844.37854,209.0
844.7163,79.0
845.0542,445.0
845.3922,598.0
845.73035,84.0
846.06866,271.0
846.4071,336.0
846.74567,109.0
847.08435,193.0
847.42316,207.0
847.76215,58.0
848.10126,130.0
848.4405,160.0
848.77985,55.0
849.1194,102.0
849.45905,171.0
849.7988,56.0
850.13873,108.0
850.47876,137.0
850.819,61.0
851.1593,117.0
851.49976,128.0
851.84033,46.0
852.1811,132.0
852.522,132.0
852.863,76.0
853.2041,113.0
853.5454,118.0
853.88684,77.0
854.2284,132.0
854.57007,127.0
854.9119,333.0
855.2539,184.0
855.596,92.0
855.93823,212.0
856.2806,164.0
856.6231,100.0
856.96576,221.0
857.30853,201.0
857.6514,93.0
857.9945,155.0
858.3377,242.0
858.681,76.0
859.0245,183.0
859.3681,215.0
859.71185,71.0
860.0557,123.0
860.3997,203.0
860.7439,256.0
861.0882,1041.0
861.4326,234.0
861.77716,179.0
862.1219,555.0
862.46674,173.0
862.8117,135.0
863.15686,232.0
863.50214,136.0
863.84753,107.0
864.19305,134.0
864.53876,163.0
864.8846,118.0
865.2305,140.0
865.5766,131.0
865.92285,80.0
866.2692,193.0
866.6157,84.0
866.96234,177.0
867.30914,143.0
867.65607,68.0
868.0031,125.0
868.35034,149.0
868.6977,67.0
869.04517,95.0
869.39276,145.0
869.74054,54.0
870.08844,68.0
870.43646,144.0
870.7846,75.0
871.13293,93.0
871.4814,130.0
871.82996,69.0
872.1787,105.0
872.5276,120.0
872.8766,161.0
873.2257,157.0
873.575,106.0
873.92444,123.0
874.274,190.0
874.6237,104.0
874.9736,80.0
875.32355,174.0
875.6737,84.0
876.024,79.0
876.3744,176.0
876.7249,128.0
877.0756,338.0
877.42645,203.0
877.7774,125.0
878.12854,170.0
878.4798,153.0
878.8312,148.0
879.18274,145.0
879.5344,116.0
879.8862,88.0
880.23816,165.0
880.5903,111.0
880.9425,111.0
881.29486,155.0
881.6474,65.0
882.00006,85.0
882.35284,166.0
882.7058,80.0
883.0589,121.0
883.4121,155.0
883.7655,65.0
884.119,88.0
884.47266,150.0
884.8264,82.0
885.18036,109.0
885.5344,116.0
885.8886,65.0
886.243,124.0
886.5975,92.0
886.9521,71.0
887.3069,149.0
887.6618,72.0
888.01685,82.0
888.3721,139.0
888.7274,83.0
889.0829,121.0
889.43854,460.0
889.7943,72.0
890.1502,119.0
890.5063,318.0
890.8625,62.0
891.2188,134.0
891.5753,133.0
891.93195,55.0
892.2887,182.0
892.6456,93.0
893.0027,105.0
893.35986,188.0
893.7172,70.0
894.0747,113.0
894.4323,168.0
894.7901,91.0
895.148,148.0
895.50604,139.0
895.86426,96.0
896.2226,128.0
896.58105,90.0
896.9397,92.0
897.29846,156.0
897.6574,78.0
898.0165,75.0
898.3757,165.0
898.73505,64.0
899.09454,99.0
899.45416,141.0
899.81396,66.0
900.1739,136.0
900.53394,143.0
900.89417,72.0
901.2545,147.0
901.615,90.0
901.97565,67.0
902.3364,176.0
902.6974,79.0
903.0585,92.0
903.4197,182.0
903.78107,57.0
904.1426,114.0
904.5042,163.0
904.866,80.0
905.22797,126.0
905.5901,174.0
905.95233,73.0
906.3147,211.0
906.67725,65.0
907.0399,74.0
907.4027,138.0
907.7657,65.0
908.1288,91.0
908.49207,143.0
908.85547,63.0
909.219,115.0
909.5827,114.0
909.94653,54.0
910.3105,151.0
910.6746,88.0
911.0389,85.0
911.4033,158.0
911.7679,60.0
912.13257,98.0
912.49744,126.0
912.8624,71.0
913.2276,145.0
913.5929,92.0
913.9583,66.0
914.3239,171.0
914.68964,64.0
915.05554,90.0
915.4216,143.0
915.7877,60.0
916.15405,112.0
916.5205,150.0
916.88715,79.0
917.2539,159.0
917.6208,116.0
917.98785,85.0
918.35504,187.0
918.7224,61.0
919.0899,82.0
919.4575,164.0
919.8253,67.0
920.19324,137.0
920.56134,119.0
920.92957,70.0
921.2979,171.0
921.66644,93.0
922.0351,85.0
922.40393,151.0
922.7729,57.0
923.14197,106.0
923.5112,138.0
923.8806,69.0
924.2502,144.0
924.6199,94.0
924.98975,73.0
925.35974,133.0
925.72986,77.0
926.10016,93.0
926.4706,133.0
926.8412,62.0
927.2119,101.0
927.5828,99.0
927.95386,73.0
928.325,132.0
928.69635,76.0
929.0678,74.0
929.43945,167.0
929.8112,54.0
930.18317,107.0
930.55524,131.0
930.9274,72.0
931.2998,163.0
931.6723,66.0
932.045,60.0
932.4178,127.0
932.7908,64.0
933.1639,122.0
933.5372,283.0
933.9106,85.0
934.2841,161.0
934.65784,134.0
935.0317,76.0
935.4057,186.0
935.77985,67.0
936.1542,89.0
936.5286,105.0
936.90326,55.0
937.278,119.0
937.65295,77.0
938.028,75.0
938.4032,147.0
938.77856,60.0
939.15405,107.0
939.5297,100.0
939.9055,63.0
940.2815,152.0
940.6576,86.0
941.0339,82.0
941.4103,122.0
941.78687,79.0
942.1636,90.0
942.54047,109.0
942.9175,73.0
943.2947,144.0
943.672,65.0
944.04944,86.0
944.42706,127.0
944.8048,59.0
945.18274,103.0
945.5608,137.0
945.939,74.0
946.3174,150.0
946.6959,81.0
947.0746,91.0
947.4534,168.0
947.8324,54.0
948.21155,137.0
948.5908,108.0
948.9703,65.0
949.34985,165.0
949.7296,65.0
950.1095,104.0
950.48956,136.0
950.86975,51.0
951.2501,106.0
951.6306,102.0
952.0113,72.0
952.3921,153.0
952.7731,63.0
953.1542,104.0
953.53546,121.0
953.9169,47.0
954.29846,137.0
954.6802,98.0
955.0621,81.0
955.4441,164.0
955.8263,58.0
956.2086,125.0
956.5911,123.0
956.97375,62.0
957.35657,140.0
957.7395,69.0
958.1226,76.0
958.50586,120.0
958.8893,56.0
959.2728,119.0
959.65656,79.0
960.0404,65.0
960.42444,133.0
960.8086,46.0
961.19293,116.0
961.5774,127.0
961.96204,71.0
962.3468,152.0
962.73175,69.0
963.1168,95.0
963.5021,141.0
963.88745,67.0
964.273,147.0
964.6587,77.0
965.04456,61.0
965.4306,164.0
965.8168,59.0
966.2031,150.0
966.5896,94.0
966.97626,75.0
967.36304,138.0
967.75,57.0
968.1371,98.0
968.52435,119.0
968.91174,57.0
969.2993,164.0
969.687,79.0
