M/Z,Intensity
800.0,95.0
800.32,66.0
800.64014,26.0
800.9604,123.0
801.28076,142.0
801.60126,40.0
801.9219,80.0
802.2426,118.0
802.56354,29.0
802.8846,213.0
803.20575,144.0
803.52704,53.0
803.84845,83.0
804.17,147.0
804.49164,47.0
804.8134,45.0
805.1353,172.0
805.4574,47.0
805.7796,68.0
806.1019,157.0
806.4244,57.0
806.74695,48.0
807.06964,123.0
807.39246,67.0
807.7154,29.0
808.03845,113.0
808.3617,85.0
808.68506,33.0
809.00854,91.0
809.33215,94.0
809.6559,39.0
809.97974,82.0
810.3037,95.0
810.6278,37.0
810.9521,78.0
811.2765,97.0
811.601,43.0
811.92566,88.0
812.2504,99.0
812.5753,32.0
812.9003,72.0
813.22546,96.0
813.5508,41.0
813.8762,59.0
814.2018,99.0
814.52747,40.0
814.8533,53.0
815.1792,111.0
815.50525,56.0
815.8314,51.0
816.1578,124.0
816.48425,57.0
816.81085,144.0
817.1376,138.0
817.4644,47.0
817.7914,81.0
818.11847,148.0
818.44574,61.0
818.77313,66.0
819.10065,106.0
819.4283,53.0
819.75604,39.0
820.0839,95.0
820.412,74.0
820.7402,40.0
821.0685,118.0
821.3969,84.0
821.72546,43.0
822.05414,90.0
822.38293,76.0
822.7119,56.0
823.041,176.0
823.37024,83.0
823.6996,47.0
824.02905,128.0
824.35864,83.0
824.6884,142.0
825.0183,1015.0
825.3483,101.0
825.67847,63.0
826.0087,453.0
826.3391,84.0
826.6696,44.0
827.0003,219.0
827.3311,106.0
827.66205,39.0
827.9931,103.0
828.3243,90.0
828.65564,46.0
828.9871,82.0
829.3187,90.0
829.65045,48.0
829.9823,66.0
830.3143,88.0
830.6464,34.0
830.9787,70.0
831.3111,66.0
831.6436,42.0
831.97626,67.0
832.309,92.0
832.64197,48.0
832.97504,133.0
833.3082,90.0
833.64154,32.0
833.975,98.0
834.3086,97.0
834.64233,31.0
834.9762,90.0
835.3102,86.0
835.6443,45.0
835.9785,94.0
836.3129,73.0
836.64746,36.0
836.9821,111.0
837.3169,79.0
837.6518,42.0
837.9869,85.0
838.3221,74.0
838.6574,53.0
838.99286,358.0
839.3284,80.0
839.6642,59.0
840.00006,194.0
840.33606,91.0
840.6722,64.0
841.0084,284.0
841.34485,85.0
841.6814,54.0
842.01807,164.0
842.35486,111.0
842.6918,38.0
843.0289,126.0
843.3661,78.0
843.7034,43.0
844.0409,109.0
844.37854,96.0
844.7163,77.0
845.0542,274.0
845.3922,107.0
845.73035,61.0
846.06866,170.0
846.4071,70.0
846.74567,53.0
847.08435,132.0
847.42316,59.0
847.76215,55.0
848.10126,98.0
848.4405,71.0
848.77985,50.0
849.1194,114.0
849.45905,57.0
849.7988,46.0
850.13873,86.0
850.47876,54.0
850.819,64.0
851.1593,99.0
851.49976,58.0
851.84033,48.0
852.1811,87.0
852.522,48.0
852.863,53.0
853.2041,84.0
853.5454,50.0
853.88684,65.0
854.2284,94.0
854.57007,41.0
854.9119,271.0
855.2539,88.0
855.596,35.0
855.93823,178.0
856.2806,104.0
856.6231,56.0
856.96576,153.0
857.30853,87.0
857.6514,42.0
857.9945,128.0
858.3377,92.0
858.681,55.0
859.0245,116.0
859.3681,86.0
859.71185,44.0
860.0557,104.0
860.3997,72.0
860.7439,464.0
861.0882,502.0
861.4326,102.0
861.77716,294.0
862.1219,191.0
862.46674,87.0
862.8117,163.0
863.15686,115.0
863.50214,56.0
863.84753,92.0
864.19305,91.0
864.53876,46.0
864.8846,80.0
865.2305,96.0
865.5766,41.0
865.92285,57.0
866.2692,99.0
866.6157,28.0
866.96234,163.0
867.30914,96.0
867.65607,43.0
868.0031,85.0
868.35034,95.0
868.6977,36.0
869.04517,83.0
869.39276,69.0
869.74054,38.0
870.08844,61.0
870.43646,63.0
870.7846,46.0
871.13293,69.0
871.4814,31.0
871.82996,51.0
872.1787,86.0
872.5276,36.0
872.8766,104.0
873.2257,124.0
873.575,40.0
873.92444,86.0
874.274,93.0
874.6237,38.0
874.9736,66.0
875.32355,87.0
875.6737,26.0
876.024,62.0
876.3744,116.0
876.7249,146.0
877.0756,130.0
877.42645,90.0
877.7774,99.0
878.12854,90.0
878.4798,66.0
878.8312,84.0
879.18274,105.0
879.5344,51.0
879.8862,68.0
880.23816,132.0
880.5903,50.0
880.9425,85.0
881.29486,93.0
881.6474,41.0
882.00006,83.0
882.35284,69.0
882.7058,60.0
883.0589,88.0
883.4121,80.0
883.7655,40.0
884.119,115.0
884.47266,178.0
884.8264,54.0
885.18036,106.0
885.5344,83.0
885.8886,41.0
886.243,90.0
