M/Z,Intensity
800.0,60.0
800.32,107.0
800.64014,35.0
800.9604,71.0
801.28076,135.0
801.60126,43.0
801.9219,71.0
802.2426,102.0
802.56354,41.0
802.8846,66.0
803.20575,107.0
803.52704,57.0
803.84845,53.0
804.17,101.0
804.49164,52.0
804.8134,26.0
805.1353,89.0
805.4574,68.0
805.7796,36.0
806.1019,85.0
806.4244,87.0
806.74695,36.0
807.06964,70.0
807.39246,81.0
807.7154,33.0
808.03845,68.0
808.3617,92.0
808.68506,27.0
809.00854,68.0
809.33215,137.0
809.6559,28.0
809.97974,57.0
810.3037,108.0
810.6278,51.0
810.9521,57.0
811.2765,108.0
811.601,35.0
811.92566,47.0
812.2504,90.0
812.5753,66.0
812.9003,56.0
813.22546,99.0
813.5508,43.0
813.8762,45.0
814.2018,86.0
814.52747,42.0
814.8533,46.0
815.1792,106.0
815.50525,74.0
815.8314,34.0
816.1578,91.0
816.48425,82.0
816.81085,66.0
817.1376,108.0
817.4644,80.0
817.7914,57.0
818.11847,73.0
818.44574,78.0
818.77313,32.0
819.10065,64.0
819.4283,79.0
819.75604,35.0
820.0839,77.0
820.412,81.0
820.7402,31.0
821.0685,60.0
821.3969,91.0
821.72546,40.0
822.05414,67.0
822.38293,90.0
822.7119,42.0
823.041,85.0
823.37024,95.0
823.6996,40.0
824.02905,69.0
824.35864,101.0
824.6884,73.0
825.0183,370.0
825.3483,95.0
825.67847,46.0
826.0087,181.0
826.3391,106.0
826.6696,46.0
827.0003,85.0
827.3311,104.0
827.66205,46.0
827.9931,57.0
828.3243,84.0
828.65564,29.0
828.9871,60.0
829.3187,104.0
829.65045,32.0
829.9823,50.0
830.3143,99.0
830.6464,64.0
830.9787,51.0
831.3111,97.0
831.6436,42.0
831.97626,58.0
832.309,96.0
832.64197,41.0
832.97504,63.0
833.3082,97.0
833.64154,41.0
833.975,57.0
834.3086,84.0
834.64233,44.0
834.9762,89.0
835.3102,90.0
835.6443,54.0
835.9785,60.0
836.3129,125.0
836.64746,63.0
836.9821,70.0
837.3169,111.0
837.6518,43.0
837.9869,59.0
838.3221,105.0
838.6574,61.0
838.99286,136.0
839.3284,110.0
839.6642,46.0
840.00006,82.0
840.33606,105.0
840.6722,37.0
841.0084,122.0
841.34485,90.0
841.6814,43.0
842.01807,89.0
842.35486,123.0
842.6918,47.0
843.0289,79.0
843.3661,119.0
843.7034,52.0
844.0409,52.0
