M/Z,Intensity
800.0,187.0
800.32,259.0
800.64014,96.0
800.9604,315.0
801.28076,598.0
801.60126,147.0
801.9219,221.0
802.2426,378.0
802.56354,164.0
802.8846,233.0
803.20575,315.0
803.52704,127.0
803.84845,158.0
804.17,298.0
804.49164,157.0
804.8134,112.0
805.1353,334.0
805.4574,158.0
805.7796,95.0
806.1019,256.0
806.4244,243.0
806.74695,82.0
807.06964,220.0
807.39246,209.0
807.7154,83.0
808.03845,175.0
808.3617,297.0
808.68506,95.0
809.00854,176.0
809.33215,263.0
809.6559,100.0
809.97974,162.0
810.3037,233.0
810.6278,138.0
810.9521,144.0
811.2765,263.0
811.601,102.0
811.92566,113.0
812.2504,302.0
812.5753,121.0
812.9003,155.0
813.22546,299.0
813.5508,111.0
813.8762,111.0
814.2018,284.0
814.52747,137.0
814.8533,119.0
815.1792,280.0
815.50525,150.0
815.8314,108.0
816.1578,301.0
816.48425,179.0
816.81085,166.0
817.1376,307.0
817.4644,193.0
817.7914,139.0
818.11847,243.0
818.44574,169.0
818.77313,111.0
819.10065,234.0
819.4283,201.0
819.75604,108.0
820.0839,185.0
820.412,227.0
820.7402,133.0
821.0685,242.0
821.3969,240.0
821.72546,109.0
822.05414,203.0
822.38293,196.0
822.7119,121.0
823.041,341.0
823.37024,233.0
823.6996,115.0
824.02905,301.0
824.35864,283.0
824.6884,246.0
825.0183,2141.0
825.3483,304.0
825.67847,167.0
826.0087,1013.0
826.3391,257.0
826.6696,119.0
827.0003,408.0
827.3311,257.0
827.66205,102.0
827.9931,202.0
828.3243,252.0
828.65564,86.0
828.9871,146.0
829.3187,228.0
829.65045,110.0
829.9823,151.0
830.3143,223.0
830.6464,112.0
830.9787,146.0
831.3111,231.0
831.6436,99.0
831.97626,154.0
832.309,267.0
832.64197,85.0
832.97504,171.0
833.3082,241.0
833.64154,112.0
833.975,181.0
834.3086,332.0
834.64233,123.0
834.9762,156.0
835.3102,318.0
835.6443,125.0
835.9785,180.0
836.3129,250.0
836.64746,106.0
836.9821,176.0
837.3169,232.0
837.6518,108.0
837.9869,169.0
838.3221,219.0
838.6574,137.0
838.99286,664.0
839.3284,323.0
