M/Z,Intensity
800.0,357.0
800.32,409.0
800.64014,174.0
800.9604,601.0
801.28076,1247.0
801.60126,316.0
801.9219,363.0
802.2426,658.0
802.56354,322.0
802.8846,483.0
803.20575,498.0
803.52704,293.0
803.84845,247.0
804.17,399.0
804.49164,248.0
804.8134,146.0
805.1353,360.0
805.4574,258.0
805.7796,162.0
806.1019,318.0
806.4244,369.0
806.74695,138.0
807.06964,332.0
807.39246,374.0
807.7154,134.0
808.03845,266.0
808.3617,481.0
808.68506,154.0
809.00854,235.0
809.33215,460.0
809.6559,153.0
809.97974,241.0
810.3037,421.0
810.6278,214.0
810.9521,248.0
811.2765,407.0
811.601,201.0
811.92566,197.0
812.2504,408.0
812.5753,182.0
812.9003,198.0
813.22546,405.0
813.5508,192.0
813.8762,160.0
814.2018,351.0
814.52747,198.0
814.8533,201.0
815.1792,454.0
815.50525,254.0
815.8314,145.0
816.1578,352.0
816.48425,281.0
816.81085,311.0
817.1376,509.0
817.4644,275.0
817.7914,180.0
818.11847,398.0
818.44574,323.0
818.77313,166.0
819.10065,332.0
819.4283,292.0
819.75604,138.0
820.0839,287.0
820.412,295.0
820.7402,193.0
821.0685,361.0
821.3969,330.0
821.72546,156.0
822.05414,323.0
822.38293,318.0
822.7119,197.0
823.041,786.0
823.37024,340.0
823.6996,169.0
824.02905,596.0
824.35864,385.0
824.6884,522.0
825.0183,5926.0
825.3483,549.0
825.67847,327.0
826.0087,2631.0
826.3391,446.0
826.6696,223.0
827.0003,889.0
827.3311,398.0
827.66205,165.0
827.9931,396.0
828.3243,375.0
828.65564,144.0
828.9871,231.0
829.3187,336.0
829.65045,154.0
829.9823,224.0
830.3143,401.0
830.6464,120.0
830.9787,224.0
831.3111,333.0
831.6436,147.0
831.97626,205.0
832.309,354.0
832.64197,160.0
832.97504,225.0
833.3082,327.0
833.64154,177.0
833.975,261.0
834.3086,377.0
834.64233,167.0
834.9762,250.0
835.3102,349.0
835.6443,169.0
835.9785,270.0
836.3129,385.0
836.64746,158.0
836.9821,297.0
837.3169,351.0
837.6518,127.0
837.9869,256.0
838.3221,327.0
838.6574,250.0
838.99286,1675.0
839.3284,422.0
